position,query,snippet_highlighted_words,rich_snippet_list,snippet,link
42,dress,"['dresses', 'dresses']",[],"Check out the latest dresses from Aritzia. Shop mini, midi, maxi, holiday, bodycon, fit & flare, lace, patterned, t-shirt dresses and more.",https://www.aritzia.com/us/en/clothing/dresses
43,dress,"['dresses', 'dresses', 'dresses']",[],"Shop the Official Oscar de la Renta Website for designer dresses, designer gowns, designer cocktail dresses, designer day dresses, ...",https://www.oscardelarenta.com/shop/ready-to-wear/dresses
44,dress,['Dresses'],[],"Discover the exclusive Women's designer Dresses collection by VERSACE. Buy online the iconic VERSACE products, luxury and elegance models.",https://www.versace.com/us/en-us/women/clothing/dresses/
45,dress,['dress'],[],A dress is a garment traditionally worn by women or girls consisting of a skirt with an attached bodice It consists of a top piece that covers the torso and ...,https://en.wikipedia.org/wiki/Dress
46,dress,"['dresses', 'dresses', 'dresses', 'dresses', 'dresses']",[],"Shop plus size dresses at Torrid! Our collection of Torrid dresses features maxi dresses, bodycon dresses, cocktail dresses and more for sizes 10-30.",https://www.torrid.com/clothing/dresses/
47,dress,"['Dresses', 'Dress', 'dresses']",[],"Shop Dresses that are on-trend & affordable at Dress Up's Online Boutique. Find women's dresses, rompers, jumpsuits and so much more!",https://shopdressup.com/collections/dresses
48,dress,['dresses'],[],"Shop our complete collection of Women's rompers, dresses and cute jumpsuits. Find the perfect piece for all occasions at Abercrombie & Fitch.",https://www.abercrombie.com/shop/us/womens-dresses-and-jumpsuits
49,dress,"['dresses', 'Dress', 'dress']",[],"Maxi dresses are the perfect go-to options for daytime style and casual weekends! Join the Midi Dress Trend. Looking for a flattering, mid-length dress fit for ...",https://www.kohls.com/catalog/womens-dresses-clothing.jsp?CN=Gender:Womens+Category:Dresses+Department:Clothing
50,dress,['dresses'],[],"Shop the latest women's dresses collection at Moda Operandi, featuring luxury fashion designers such as Oscar de la Renta, Johanna Ortiz, Andres Otalora, ...",https://www.modaoperandi.com/women/products/clothing/dresses
51,dress,"['dresses', 'dresses']",[],Shop Women's dresses online now. Discover our on-trend 2022 collection of Women's dresses at ALLSAINTS today.,https://www.allsaints.com/women/dresses
52,dress,"['dresses', 'dresses', 'dresses', 'dresses', 'dresses', 'dresses']",[],"Find the latest trends in women's dresses like boho dresses, frock dresses & vintage dresses. Discover new styles like slip dresses, printed dresses ...",https://www.urbanoutfitters.com/dresses
53,dress,['dresses'],[],"Discover our perfectly-cut long, short and midi dresses, designed in Paris for all women. Free returns and shipping for orders over $200.",https://www.sezane.com/us/collection/dresses
54,dress,['dresses'],[],"Discover the women's collection of dresses and gowns from The Row. Timeless and classic, Shop on the official online store of The Row.",https://www.therow.com/us/shop/women/dresses
55,dress,"['dress', 'dress', 'dresses']",[],"Whether you are looking for a prom dress or a cocktail dress, no matter the occasion we have got you. Shop cute dresses in any color to suit your style now!",https://www.reddress.com/collections/all-dresses
56,dress,"['dress', 'dresses']",[],"Shop Evereve's figure-flattering dress selection for every occasion. Find the latest rehearsal dresses, maxis, wraps, body-con styles, ...",https://evereve.com/clothing/dresses
57,dress,"['dress', 'dresses', 'dresses', 'dresses', 'dresses']",[],"When in doubt, wear a dress. Shop sustainable long dresses, short dresses, silky dresses, lots of dresses.",https://www.thereformation.com/dresses
58,dress,['Dress'],[],"Established 2005, Dress Boston is a specialty store with a focus on effortless, timeless style. Find us online and on Charles Street in Beacon Hill.",https://dressboston.com/
59,dress,"['dress', 'dresses']",[],"dress · 1 of 3. verb · ˈdres. dressed; dressing; dresses. transitive verb. 1. a. : to make or set straight. b · 2 of 3. noun. 1. : apparel, ...",https://www.merriam-webster.com/dictionary/dress
60,dress,"['Dresses', 'dresses']",[],READY TO WEAR Dresses Discover luxury dresses in signature ERDEM styles.,https://erdem.com/collections/womens-dresses
61,dress,"['dresses', 'dresses']",[],"Allure Bridals is one of the premier designers of wedding dresses, bridesmaid dresses, bridal and formal gowns. Browse our collection and visit one of our ...",https://allurebridals.com/
62,dress,['dresses'],[],"Shop the best designer dresses for any and all events, from cocktail hour to wedding season to date night, at Neiman Marcus. Enjoy free shipping and free ...",https://www.neimanmarcus.com/c/womens-clothing-clothing-dresses-cat43810733
63,dress,['Dresses'],[],"Sale Designer Dresses at Saks: Enjoy free shipping and returns, and discover new arrivals from today's top brands.",https://www.saksfifthavenue.com/c/women-s-apparel/dresses/sale
64,dress,"['dresses', 'dresses', 'dresses', 'dresses']",[],"Shop Tory Burch women's designer dresses. Get free shipping on women's sweater dresses, designer t-shirt dresses, caftans, tunic dresses & more ...",https://www.toryburch.com/en-us/clothing/dresses/
65,dress,"['Dresses', 'Dresses', 'Dresses', 'Dress']",[],"Shop Women's Dresses in Stylish Designs from Bell Sleeve Dresses, Long Sleeve Swing Dresses, to Maxi Dress Styles all at affordable Prices.",https://www.catofashions.com/dresses
66,dress,['dresses'],[],Buy designer dresses and get Free Shipping & Returns in USA. Shop online the latest FW22 collection of designer for Women on SSENSE and find the perfect ...,https://www.ssense.com/en-us/women/dresses
67,dress,"['dress', 'dresses']",[],"Looking for the perfect dress? From soir e ready silhouettes to classic little numbers, we've got high hemlines covered. Shop dresses now at Stories.com.",https://www.stories.com/en_usd/clothing/dresses.html
68,dress,"['Dress', 'dresses']",[],"The Designer Dress Shop. The need for new dresses is directly correlated to the busyness of your social calendar, what with all the dinners, parties, and ...",https://goop.com/dresses/c/
69,dress,['dresses'],[],"When in need of outfit inspiration, turn to our collection of women's dresses. Explore standout shades, flattering cuts, and soft fabrics at Boden.",https://www.bodenusa.com/en-us/womens-dresses
70,dress,"['dresses', 'dresses', 'dresses']",[],You can never have enough dresses. We've got casual dresses for every day of the week (and cute party dresses for the weekend).,https://blackmilkclothing.com/shop/dresses
71,dress,['dress'],[],Deanna GiuliettiShe is righting her wrongs. #ootd #gown #dress #designer #love #laugh #comedy #jokes #happy #model #happy #goodvibes #fashion.,https://www.tiktok.com/tag/dress?lang=en
72,dress,"['dresses', 'Dresses']",[],"Check out the latest trends in women's dresses and skirts. Casual styles and occasion, too. All of our Dresses & Skirts are available in sizes 0-22.",https://www.chicos.com/store/category/dresses+26+skirts/cat40004/
73,dress,"['dresses', 'dresses']",[],"No matter where you're headed, dressbarn offers a wide selection of women's dresses perfect for day, evening, and special events. Our women's dresses online ...",https://dressbarn.com/collections/clothing-dresses
74,dress,['Dress'],[],"Thank you to the individuals, foundations and corporations which allow us to serve the women of Dress for Success Houston without government or United Way ...",https://www.dfshouston.org/
75,dress,"['dresses', 'Dress']",[],"But you might recognize the brand most for its viral dresses. This season, shoppers are obsessing over the brand's Soft Lounge Long Sleeve Dress ...",https://www.intheknow.com/post/skims-long-sleeve-dress-amazon-alternative/
76,dress,['Dresses'],[],"Dresses thoughtfully designed for every possible occasion or dream destination. Formal, casual, flowy, or fitted, each completely feminine piece is rendered ...",https://www.areyouami.com/collections/dresses
77,dress,['dresses'],[],Shop cute dresses & jumpsuits for women at maurices! We have all the styles you need. Sign up for mymaurices rewards and earn points every time you shop!,https://www.maurices.com/p/clothing/dresses-jumpsuits/N-10635
78,dress,[],"['April sequined long-sleeved minidress', 'halterneck evening dress', 'sequined ruffled minidress', 'zebra-print mini dress', 'The SoBe open-back silk bandeau minidress', 'striped shirt dress', 'Pois mermaid gown', 'paisley-print mini dress', 'silk maxi dress', 'strapless ruched-waist dress', 'Crepe Couture bow-detail short dress', 'embroidered rhinestone mesh dress']",None,https://www.farfetch.com/shopping/women/dresses-1/items.aspx
79,dress,"['dresses', 'dresses', 'dresses', 'dresses']",[],"Shop dresses for women in our dresses shop including party dresses, casual dresses, rompers & jumpsuits. FREE Standard Shipping on all orders & returns of ...",https://www.francescas.com/category/dresses
80,dress,['Dress'],[],"Ross Dress for Less offers the best bargains on the latest trends in clothing, shoes, home decor and more! Find your store today!",https://www.rossstores.com/
81,dress,"['dresses', 'Dresses']",[],"Discover our versatile range of dresses, from work-ready styles to polished silhouettes for special occasions. Shop Women's Dresses and Jumpsuits at ...",https://www.theory.com/womens-dresses-and-jumpsuits/
82,dress,"['dresses', 'dresses', 'dresses', 'dresses']",[],"Our selection of women's dresses are perfect for all occasions. Shop women's work dresses, party dresses & weekend dresses in figure flattering silhouettes.",https://www.brooksbrothers.com/womens/dresses
83,dress,['dresses'],[],"Arriving in an array of summer-worthy silhouettes, discover the latest collection of women's Australian designer dresses online from Cruise 23.",https://ajeworld.com/collections/dresses
84,dress,['Dresses'],[],Shop Women's Dresses. 368942 items on sale from $25. Widest selection of New Season & Sale only at Lyst.com. Free Shipping & Returns available.,https://www.lyst.com/shop/dresses/
85,dress,"['Dresses', 'Dress']",[],Shop Dresses for Women at Lands' End. FREE Shipping available. ... Women's Cotton Jersey Sleeveless Swim Cover-up Dress Print · Lands' End.,https://www.landsend.com/shop/womens-dresses/S-xfg-xez-y5c-xec
86,dress,['dresses'],[],"ModCloth's vintage-inspired collection of cute women's dresses help you channel any era in fashion! Whether you're feeling mod, boho, glam, punk, or goth, ...",https://modcloth.com/collections/dresses
1,dress,"['Dresses', 'Dress', 'Dress', 'Dress']",[],Dresses on Sale · Salt Water Breeze Black Tie-Strap Maxi Dress · Yours Tule Black Floral Print Maxi Dress · Blissfully White Jacquard Short Sleeve Wrap Midi Dress.,https://www.lulus.com/categories/95_254/dresses-on-sale.html
2,dress,"['Dresses', 'dresses']",[],"Dresses aren't just for special occasions: With our casual dresses for women and juniors, you can look and feel beautiful anytime!",https://www.lulus.com/categories/13_449/casual-dresses.html
3,dress,"['dresses', 'dresses', 'dresses']",[],"Shop the latest selection of new Anthropologie dresses for the season, from fall mini dresses, & floral summer dresses, to more. Find your new favorite ...",https://www.anthropologie.com/new-dresses
4,dress,['dress'],[],Find the perfect party or cocktail dress at Anthropologie for any special occasion. Free shipping for AnthroPerks members! Sign up today.,https://www.anthropologie.com/dresses-occasion-cocktail
5,dress,"['dress', 'dresses', 'dress']",[],Shop the ALLSAINTS dress sale from our 2022 sale edit. Discover sale women's dresses included within our summer dress sale.,https://www.allsaints.com/us/women/sale/dresses
6,dress,"['dresses', 'dresses']",[],"Shop the curated collection of evening dresses and ball gowns online, exclusively at ASOS. Explore mini, midi and maxi formal dresses for every occasion.",https://www.asos.com/us/women/dresses/evening-dresses/cat/?cid=8857
7,dress,"['dress', 'dresses', 'dresses', 'dresses', 'dresses']",[],"When in doubt, wear a dress. Shop sustainable long dresses, short dresses, silky dresses, lots of dresses.",https://www.thereformation.com/categories/dresses
8,dress,"['dresses', 'dress']",[],"Windsor makes women's clothing & fashion accessible from dresses, tops, skirts, denim, shoes & much more to dress up in for all of life's special occasions!",https://www.windsorstore.com/
9,dress,"['dresses', 'dresses', 'dresses']",[],"Step into the limelight with stunning party dresses from Free People. Shop our large collection including sequin dresses, black cocktail dresses and more.",https://www.freepeople.com/party-dresses/
10,dress,['dress'],[],"Shop maxi dress at Saks. Enjoy free shipping and returns, and discover new arrivals from today's top brands.",https://www.saksfifthavenue.com/c/women-s-apparel/dresses/maxi
11,dress,"['Dress', 'dresses']",[],Finding and chose the perfect Bridesmaid Dress · What styles and colors are available? · Can the bridesmaids try on the dresses before purchasing them? · Can we ...,https://www.azazie.com/all/bridesmaid-dresses
12,dress,['dress'],[],dress definition: 1. a piece of clothing usually worn by women or girls that covers the top half of the body and…. Learn more.,https://dictionary.cambridge.org/dictionary/english/dress
13,dress,"['dresses', 'dresses', 'dresses', 'dresses', 'dresses']",[],"Check out Tobi's brand new dresses for women! From casual dresses to formal dresses and more, find your favorite mini dresses, maxi dresses & more for less ...",https://www.tobi.com/dresses
14,dress,"['dresses', 'dresses']",[],Shop Hollister dresses & rompers. Our selection of dresses & jumpsuits makes the perfect base for any layered look - taking you into the cooler months in ...,https://www.hollisterco.com/shop/us/womens-dresses-and-rompers
15,dress,"['Dresses', 'Dress', 'Dress', 'Dress']",[],"Shop Dresses from Orseund Iris. A variety of OI original styles including the Drawstring Dress, Night Out Mini Dress and Boxy Wrap Dress.",https://orseundiris.com/collections/dresses
16,dress,['dress'],[],"Most notably, the dress also highlighted sultry thong cutouts. Advertisement - Continue Reading Below. She accessorized sparingly, wearing gold ...",https://www.harpersbazaar.com/celebrity/latest/a42384755/hailey-biebers-nye-dress-thong-cutout/
17,dress,['dresses'],[],"Rent dresses for formals, black tie events, cocktail parties, prom, a night out, or just another day at the office. Explore the latest styles from top ...",https://www.renttherunway.com/c/dresses
18,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the ...",https://seattle.dressforsuccess.org/
19,dress,"['dresses', 'dress', 'dress', 'dresses']",[],"Floral dresses: If you look for a playful, colourful outfit, you need a floral dress! Embrace the warm weather with a short floral wrap dress. Mini dresses and ...",https://www.na-kd.com/en/category/dresses
20,dress,['dresses'],[],"Discover and shop online the latest ready-to-wear fashion designer clothing, dresses, accessories, bridal and fragrances collections from world-renowned ...",https://www.eliesaab.com/
21,dress,['Dress'],[],New. Heart Sequin Mini Dress. $159.95. 40% Off + Extra 10% Off When You Spend $125+* - code: NEWYEAR. Available Up to Sizes 30/32.,https://www.eloquii.com/plus-size-dresses
22,dress,['dresses'],[],"Rent dresses for all occasions at Nuuly. Browse from brands you love, up-and-coming designers, and one-of-a-kind vintage. Rent any 6 items for $88/month.",https://www.nuuly.com/rent/browse/dresses
23,dress,['dress'],[],The Canadian newscaster took to Twitter after being shamed for wearing a sleeveless dress on air.,https://news.yahoo.com/tess-van-straaten-criticism-dress-164154325.html
24,dress,['dress'],[],"Easy dressing at its best – the short dress is a wardrobe essential for all seasons and looks, from minimalistic simplicity to casual boxy and softer ...",https://www2.hm.com/en_us/women/products/dresses/short-dresses.html
25,dress,"['dresses', 'dresses', 'dresses', 'dresses', 'dresses', 'dresses']",[],"Shop women's dresses at RIHOAS. Discover elegant dresses like black or white dresses, min, midi or maxi dresses, and prom dresses, formal dresses or casual ...",https://www.rihoas.com/collections/dresses
26,dress,['Dress'],[],Lily Collins Wore a Daring See-Through Lace Dress and 'Emily in Paris' Fans Are Speechless. The Netflix actress took the red carpet event by ...,https://www.goodhousekeeping.com/life/entertainment/a42287180/emily-in-paris-season-3-lily-collins-see-through-dress/
27,dress,"['Dress', 'dresses', 'dress']",[],"The Dress Bridal Boutique is the home of wedding dresses in Medina, Ohio, dedicated to helping customers find the wedding dress of their dreams.",https://thedressbridalboutique.com/
28,dress,['dresses'],[],"Explore a variety of wedding dresses at TheKnot.com. Search by silhouette, price, neckline and more.",https://www.theknot.com/fashion/wedding-dresses
29,dress,['dresses'],[],Discover the latest STAUD dresses today. Free U.S. shipping and returns. Sign up to get 15% off your first order.,https://staud.clothing/collections/dress
30,dress,"['dresses', 'dresses', 'dresses', 'dresses']",[],"Shop our wide range of women's dresses that suit all occasions. Buy stunning mini dresses, midi dresses & maxi dresses in a wide range of colors & fabrics ...",https://petalandpup.com/collections/dresses
31,dress,['dresses'],[],"Free shipping & returns on women's formal dresses and evening gowns at Nordstrom.com. Shop for the perfect gown by style, sleeve length and more from the ...",https://www.nordstrom.com/browse/women/clothing/dresses/formal-dresses
32,dress,"['dresses', 'dresses', 'dresses', 'dresses', 'dresses']",[],"Shop dresses designed with a coastal bohemian spirit. Made to wander, find beach dresses, maxi dresses, midi dresses and mini dresses at Billabong.com.",https://www.billabong.com/womens-dresses/
33,dress,"['dresses', 'dress', 'dress']",[],"For your next formal event, browse this stunning collection of formal dresses at Anthropologie. Find the perfect elegant dress or cocktail dress for you.",https://www.anthropologie.com/dresses-formal
34,dress,"['dresses', 'dress']",[],Discover all the Dolce & Gabbana casual and formal dresses for women and shop now your dress at dolcegabbana.com.,https://us.dolcegabbana.com/en/fashion/women/clothing/dresses/
35,dress,['Dresses'],[],"Shop our great selection of White Dresses for Women at Macy's! Explore the latest trends, styles and deals with free shipping options available!",https://www.macys.com/shop/womens-clothing/dresses/Color_normal/White?id=5449
36,dress,['Dresses'],[],Your bag is empty! Let's fix that. Shop New ArrivalsShop DressesShop Women's TopsShop Mini Skirts. Enable cookies to use the shopping bag. THE PERFECT ...,https://us.princesspolly.com/
37,dress,"['Dress', 'dress', 'dress']",[],The Dress refers to a photograph of a women's dress manufactured by the UK fashion company Roman Originals. Due to the apparent ambiguity of the dress' ...,https://knowyourmeme.com/memes/the-dress-what-color-is-this-dress
38,dress,['dress'],[],Keke Palmer attended a Q&A for her film 'Nope' in New York. Palmer wore a pink halter-style ribbed knit maxi dress and silver sandal heels.,https://footwearnews.com/2023/fashion/celebrity-style/keke-palmer-pregnant-nope-event-sandal-heels-1203387158/
39,dress,['dress'],[],"This long dress is ideal for the in-between seasons, so you can be comfy and cute at the same time!",https://www.amazon.com/red-dress/s?k=red+dress
40,dress,['Dresses'],[],"Online shopping for Clothing, Shoes & Jewelry from a great selection of Casual, Formal, Club & Night Out, Cocktail, Wedding Dresses, Work & more at everyday ...",https://www.amazon.com/Dresses-Tommy-Hilfiger-Clothing/s?rh=n%3A1045024%2Cp_89%3ATommy+Hilfiger
41,dress,['dress'],[],"The dress pays tribute to the Matterhorn Bobsleds attraction located at Fantasyland at Disneyland Park. The dirndl features a full, gathered ...",https://wdwnt.com/2023/01/matterhorn-dress-splashes-into-tren-d-at-disney-springs/
42,dress,"['dresses', 'dress']",[],Known for her chic and playful creations alice McCall designs dresses for all occasions. Looking for the perfect party dress or still searching for your ...,https://www.alicemccall.com/collections/dresses
43,dress,"['dress', 'dresses']",[],Need a college or high school graduation dress that will look great under your gown and at a graduation party? Find cute graduation dresses at affordable ...,https://www.lulus.com/categories/13_1362/graduation-dresses.html
44,dress,"['dresses', 'Dress']",[],Shop the womens dresses collection of products. ... Pictures of Oak Moss Pima Muscle Tank Dress from a variety of angles. + Quick Add.,https://www.buckmason.com/collections/womens-dresses
45,dress,"['dress', 'dress']",[],"To ring in the new year, Dua Lipa dazzled in a dress that looked like it was made of glitter—but it was not just any dress.",https://www.glamour.com/story/dua-lipa-thong-dress-new-years-eve
46,dress,"['dresses', 'dresses']",[],Shop Women's dresses & jumpsuits at J.Crew. Find the best dresses & jumpsuits and see the entire selection of Women's clothing.,https://factory.jcrew.com/plp/womens/categories/clothing/dresses
47,dress,[],"['Shrug Detail Sweater Dress', 'Strapless Maxi Dress', 'Belted Sequin Wrap Dress', 'Floral Printed Dress', 'Bandage Strappy Dress', 'Button Down Dress', 'Sequin High-Slit Long Dress', 'Polka Dot Maxi Dress', 'Sequin Detail Bandage Dress', 'Dark Floral Dress', 'Plunging Embellished Dress', 'Abstract Print Maxi Dress']",None,https://www.venus.com/products.aspx?BRANCH=7~72~
48,dress,"['dresses', 'dress', 'dresses']",[],"Shop dresses for girls and kids, and find the perfect cute dress for your little one. From girls white sundresses to girls pink fancy dresses, ...",https://oldnavy.gap.com/browse/category.do?cid=39288
49,dress,"['Dress', 'Dress', 'Dress', 'Dress', 'Dress']",[],Amber Dress · $59.99 USD ; Audrey Dress · $45.99 USD ; Olivia Dress · $49.99 USD ; Adriana Dress · $46.99 USD ; Sofia Dress · $49.99 USD.,https://fenityfashion.com/collections/dresses
50,dress,['dresses'],[],"Make a wow-worthy statement in our stylish Disney dresses and skirts inspired by your favorite characters, films and franchises from shopDisney.",https://www.shopdisney.com/clothing/women/dresses-skirts/
51,dress,['Dress'],[],The Puff Dress. How to shop our site: Welcome to Selkie! We have many sizes that ...,https://selkiecollection.com/collections/puff-dresses
52,dress,"['Dress', 'Dress']",[],Bershka X DRESSX · The Metallic Bubble Dress · The Huge Coat · The Extra Heavy Gold Chain · The Dance Glow Dress ...,https://dressx.com/
53,dress,"['dresses', 'dress', 'dress', 'dress']",[],"dresses, gowns, formal dress, bridals, prom, best dress, evening dress.",https://www.dressgalaxy.com/
54,dress,"['dresses', 'dresses', 'dresses']",[],Shop women's dresses in the latest fashion trends & styles at affordable prices from wedding guest dresses to summer dresses. Enjoy 20% off your first ...,https://www.vicicollection.com/collections/dresses
55,dress,['Dresses'],[],Shop Dresses online now at Tiger Mist. Buy now. Pay later with AFTERPAY.,https://tigermist.com/collections/dresses
56,dress,"['dresses', 'dresses']",[],Find stylish girls dresses for newborn to age 12. Janie and Jack's distinctive designer dresses feature luxurious fabrics and intricate detailing.,https://www.janieandjack.com/girls-dresses-rompers
57,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the ...",https://erie.dressforsuccess.org/
58,dress,"['dresses', 'dress']",[],"Shop more collared dresses from Amazon, Nordstrom, and Madewell. ... Jennifer Lopez also sported a collared dress recently.",https://people.com/fashion/mindy-kaling-collared-dress-instagram/
59,dress,"['dress', 'Dress', 'Dresses']",[],SIGN IN OR CREATE AN ACCOUNT ... Please sign in or create an account to sync your favorites and items. ... ALEXIS pink strapless maxi dress. Dress Up. Shop Dresses.,https://www.revolve.com/
60,dress,['dresses'],[],"Buy custom and ready to wear women's dresses online at eShakti.com, the #1 store in the US for women's clothing. Find pants, skirts and tops ...",https://www.eshakti.com/shop/dresses
61,dress,"['dress', 'dress']",[],"This dress has a V-neckline with two embroidered breast panels, with the textured waistband tying in a bow at the back of the dress.",https://www.amazon.com/white-dress/s?k=white+dress
62,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the ...",https://cleveland.dressforsuccess.org/
63,dress,"['Dresses', 'Dress', 'Dress', 'Dress']",[],Collection: Dresses · Mabel Dress. Black / XS/S Mabel Dress. Regular price: $26. Regular price: Sale price: $26. Unit price: / per · Mirabelle Dress. Black / XS/ ...,https://us.brandymelville.com/collections/clothing-dresses
64,dress,"['Dress', 'dress']",[],Soft Surroundings New Clothing - Tierra Gauze Dress | Desert palms come alive with a glittering of beading and embroidery on this easy gauze dress that's ...,https://www.softsurroundings.com/p/tierra-gauze-dress/
65,dress,['dresses'],[],"With our cute summer dresses, you can look hot while staying cool! Our pretty and trendy styles are sure to turn heads!",https://www.lulus.com/categories/893_3870/summer-dresses.html
66,dress,"['dresses', 'dresses']",[],"Tonight's the night! Lulus has sexy dresses for Girls' Night Out with your besties! Shop cocktail dresses, hot bodycons, sequins, jumpsuits, and more!",https://www.lulus.com/categories/13_2178/night-out-dresses.html
67,dress,"['dress', 'dress']",[],"The little black dress (LBD) is a black evening or cocktail dress, cut simply and often quite short. Fashion historians ascribe the origins of the little ...",https://en.wikipedia.org/wiki/Little_black_dress
68,dress,['dress'],[],"Paris Hilton wore an updated version of the iconic silver chainmail dress from her 21st birthday party to perform ""Stars Are Blind"" with ...",https://pagesix.com/2023/01/02/paris-hilton-pays-homage-to-iconic-birthday-dress-on-new-years-eve/
69,dress,['Dresses'],[],Discover Our Dresses for Girls & Women's Collection. Shop Online at ROXY Official Store. Free Shipping & Returns for Members.,https://www.roxy.com/women-dresses/
70,dress,['dresses'],[],Get free shipping on designer cocktail dresses at Neiman Marcus. Choose from a variety of styles & colors.,https://www.neimanmarcus.com/c/womens-clothing-clothing-dresses-cocktail-party-cat9360738
71,dress,['dresses'],[],"With reciprocity stitched into every seam, Christy Dawn dresses invite you to join the Regenerative Revolution. Together, we can heal, grow, create and ...",https://christydawn.com/
72,dress,"['dresses', 'dresses', 'dresses']",[],"Modern & romantic wedding dresses, bridal gowns, bridesmaid dresses, formal dresses & accessories curated by BHLDN, Anthropologie's wedding brand.",https://www.anthropologie.com/bhldn-weddings
73,dress,"['Dress', 'Dress', 'Dresses']",[],Women's Plus Size Pleated Tunic Dress · Womens Sequin Dress Plus Size V Neck Party Cocktail Sparkle Glitter Evening Stretchy Mini Bodycon Dresses · Women's Plus ...,https://www.amazon.com/Dresses-32-Clothing/s?rh=n%3A1045024%2Cp_n_size_four_browse-vebin%3A6055472011
74,dress,['Dress'],[],Dress Codes by Richard Thompson Ford - A “sharp and entertaining” (The Wall Street Journal) exploration of fashion through the ages that asks what our ...,https://www.simonandschuster.com/books/Dress-Codes/Richard-Thompson-Ford/9781501180088
75,dress,"['dress', ""dress's""]",[],"As the sack dress evolved in the 1960s into a modified form, the shift, Saint Laurent realized that the dress's planarity was an ideal field for color ...",https://www.metmuseum.org/art/collection/search/83442
76,dress,"['dress', 'dress', 'dress', 'dress', 'dresses']",[],"Choose your next cocktail dress, evening dress, summer dress, or work dress. Buy women's dresses from Esther & Co. Shop now, pay later with Afterpay.",https://www.esther.com.au/collections/womens-dresses
77,dress,['DRESS'],[],Expand menu Collapse menu. JACKETS · SWEATERS · BODYSUITS · TANK TOPS · BLAZERS · BOTTOMS. Expand menu Collapse menu. JEANS · TROUSERS · SKIRTS · DRESS ...,https://shopddmine.com/collections/dresses
78,dress,['Dress'],[],"Dress for Success is a global not-for-profit organization that empowers women to achieve economic independence by providing a network of support, ...",https://dressforsuccess.org/about-us/
79,dress,['Dresses'],[],"Shop Dresses at up to 70% off! Get the lowest price on your favorite brands at Poshmark. Poshmark makes shopping fun, affordable & easy!",https://poshmark.com/category/Women-Dresses
80,dress,"['Dresses', 'Dress']",[],Shop for Time and Tru Dresses in Time and Tru. Buy products such as Time and Tru Women's Button Front Knit Midi Dress with Long Sleeves at Walmart and save.,https://www.walmart.com/browse/clothing/time-tru-dresses/5438_3317124_5862331_7997636
81,dress,['dresses'],[],"Shop wedding guest dresses appropriate for beach ceremonies, church nuptials and everything in between! You'll even get 15% off your first order!",https://www.lulus.com/categories/2042_2106/wedding-guest.html
82,dress,"['Dresses', 'Dresses']",[],SHOPBOP - Maxi Dresses FASTEST FREE SHIPPING WORLDWIDE on Maxi Dresses & FREE EASY RETURNS.,https://www.shopbop.com/dresses-maxi/br/v=1/13355.htm
83,dress,['Dress'],[],Price and other details may vary based on product size and color. ZESICA Women's Casual Long Sleeve Crew Neck High Waist Smocked Flowy Tiered Midi Dress.,https://www.amazon.com/Womens-Winter-Dresses/s?k=Women%27s+Winter+Dresses
84,dress,"['dresses', 'dress', 'dress']",[],"Discover Anthropologie's stylish, flattering petite dresses for women for all occasions including a petite cocktail dress, petite midi dress, or petite maxi ...",https://www.anthropologie.com/petite-dresses
85,dress,[],[],We use first-party and third-party cookies to understand the uses of our online store and to be able to improve it and to adapt the content to your preferences.,https://www.zara.com/
86,dress,['dresses'],[],Discover Vera Wang's iconic wedding dresses. Browse the complete Vera Wang collection of bridal gowns and designer ready-to-wear fashion from Vera Wang.,https://www.verawang.com/
87,dress,['Dress'],[],Dress Rehearsal. Fintan O'Toole. Trump's attempt almost two years ago to undermine the 2020 election reads today like a blueprint drawn for ...,https://www.nybooks.com/articles/2023/01/19/dress-rehearsal-january-6-fintan-otoole/
88,dress,['dress'],[],Whether children dress up as people who are most familiar to them – like their moms and dads or community helpers like doctors and firemen – or in silly or ...,https://pbskids.org/daniel/games/dress-up
89,dress,['dresses'],[],"Vintage-inspired, American made dresses perfect for travel, work, date night, and leisure. Extended sizes XXS-4XL.",https://www.karinadresses.com/
90,dress,"['dress', 'dresses', 'dresses', 'dresses', 'dresses', 'dresses']",[],"Find your dream dress: Explore our wedding dresses & bridal gowns, bridesmaid dresses, mother of the bride dresses, quinceañera dresses and prom dresses.",https://www.morilee.com/
91,dress,['dress'],[],Women's midi dress made of viscose. Finished with smooth machine embroidery on the sleeves and hem. It has a belt and pockets.,https://shop.brave.ua/clothes/middle-dress/26388-womens-embroidered-dress-osonnya
92,dress,['dress'],[],Selena Gomez just stepped out in NYC in a mini dress and sheer tights and we're obsessed! Find out more on SheFinds.com.,https://www.shefinds.com/collections/selena-gomez-sheer-tights-tweed-mini-dress-unreal/
93,dress,"['Dresses', 'dresses', 'dress']",[],"Discover Maggie Sottero, Rebecca Ingram, and Sottero and Midgley Wedding Dresses and Designer Wedding dresses. Find your perfect wedding dress today.",https://www.maggiesottero.com/
94,dress,['dresses'],[],"Not only does Kleinfeld have 30,000 square feet filled with the largest selection of wedding dresses in the world, it also has the greatest professional staff ...",https://www.kleinfeldbridal.com/
