position,title,query,snippet_highlighted_words,rich_snippet_list,snippet,link
17,High-Quality Women's Pants - Pendleton,women Pants,"['women', 'pants', 'trousers']",[],"Pendleton makes world-class apparel for women, including pants and trousers made with premium materials.",https://www.pendleton-usa.com/women/womens-clothing/pants/
18,Pants & Shorts - Women - Vince,women Pants,"[""women's pants""]",[],"Shop women's pants & shorts at Vince for modern, sophisticated silhouettes, from wide leg pants to leggings. Enjoy free shipping on all orders and returns.",https://www.vince.com/women-pants/
19,Women's Pants | Women's Shorts - Black Diamond® Equipment,women Pants,"[""women's pants""]",[],"Shop Black Diamond women's pants and women's shorts. Made for climbers, runners, and hikers. Clean, stylish and engineered women's hiking pants and ...",https://www.blackdiamondequipment.com/en_US/shop/womens-pants/
20,Pants for Women - Orvis,women Pants,"[""women's pants""]",[],"Browse our women's pants and find slim leggings, classic chinos, travel pants, and even comfy track pants: Shop Orvis for exceptional pants for women.",https://www.orvis.com/womens-pants
21,Women's Pants & Shorts | Burton Snowboards US,women Pants,"[""Women's Pants""]",[],"Women's Pants & Shorts. Get a leg up on comfort and style with women's Burton chinos, sweatpants, joggers, board shorts, swim trunks, and shorts.",https://www.burton.com/us/en/c/womens-apparel-pants
22,"Women's Pants: Cargo, Khaki, Work, Dress, & More | Boscov's",women Pants,"['pants', 'pants']",[],"Find your favorite pants at low prices from top brands at Boscov's. Choose from our amazing collection of capris, dress pants, khakis, and more.",https://www.boscovs.com/category/womens-pants
23,Women's Designer Pants | Saks Fifth Avenue,women Pants,"[""women's"", 'pants']",[],"Shop women's designer pants and bottoms at Saks Fifth Avenue. Plus, get free shipping and returns on every order.",https://www.saksfifthavenue.com/c/women-s-apparel/pants
24,"Women's Pants | Sequin, High Waisted & Silk Pants - Revolve",women Pants,['Pants'],[],"Pants at REVOLVE with free 2-3 day shipping and returns, 30 day price match guarantee.",https://www.revolve.com/pants/br/44d522/
25,Women's Pants on Sale | Women's Bottoms - Splendid,women Pants,"[""women's"", 'pants']",[],"Shop our women's bottoms for casual pants, skirts, leggings and joggers. Our apparel is made for comfort and style, so you can look ...",https://splendid.com/collections/sale-women-bottoms
26,Women's Pants & Leggings - Hurley,women Pants,['pants'],[],Shop easy breezy wide leg beach pants and soft and comfortable leggings from Southern California's leading beach and surf brand.,https://www.hurley.com/collections/womens-pants-leggings
27,Women's Pants & Bottoms - Rue21,women Pants,"[""women's pants""]",[],"Shop women's pants from rue21. Our wide selection of juniors pants, shorts and leggings helps you find the perfect look for every style and budget.",https://www.rue21.com/store/girls/bottoms/_/N-9qa
28,Women's Pants & Leggings - Marshalls,women Pants,"[""women's pants""]",[],"Shop women's pants & leggings for brands that wow at prices that thrill. Free Shipping on $89+ orders online, easy, in store returns.",https://www.marshalls.com/us/store/shop/womens-pants-leggings-/_/N-2232846350
29,Women's Pants - Kasper,women Pants,['pants'],[],"Finish off every workday look with the professional polish of a pair of Kasper pants. Quality tailoring and a range of classic shades like black, navy, ...",https://www.kasper.com/collections/pants
30,Women's Pants - Garnet Hill,women Pants,"['pants', 'women', 'pants', 'jeans']",[],"Our collection of pants for women includes effortless options for style and comfort, from ponte knit pants to classic jeans to leggings.",https://www.garnethill.com/womens-fashion/pants/
31,"Women's Pants - Trousers, Sweats & Slacks for Women",women Pants,"[""women's pants"", ""women's trousers""]",[],"Check out A.P.C.'s assortment of women's pants and find slacks for women, women's trousers, sweatpants, dress pants and more. Free Shipping!",https://www.apc-us.com/collections/women-pants
32,"Women's Pants: Trousers, Joggers & Sweatpants - Forever 21",women Pants,"[""women's pants""]",[],"Strut your style in the latest women's pants from Forever 21! Find skinny jeans, wide leg, high-rise, leggings, sweatpants, track, joggers, and more here.",https://www.forever21.com/us/shop/catalog/category/f21/bottoms_pants
33,"Women's Pants, Crops, Capris & Shorts | Coldwater Creek",women Pants,['pants'],[],"Explore our collection of misses pants, shorts and capris in all of your favorite styles. Shop casual or formal styles made for a comfortable fit.",https://www.coldwatercreek.com/misses/pants-and-shorts
34,Women's pants - Beyond Nordic,women Pants,"[""women's trousers""]",[],All women's trousers from Beyond Nordic are created to fulfill function and give you the durability expected from a pair of modern outdoor trousers.,https://www.beyondnordic.com/womens/pants/
35,Women's Pants - HSN,women Pants,"[""women's pants""]",[],"Look amazing in women's pants from HSN.com. Browse our selection of fashionable women's dress pants, athletic wear, trousers and more.",https://www.hsn.com/shop/womens-pants/fa0114
36,Women: Pants - Fred Segal,women Pants,"['Women', 'Pants']",[],Women: Pants · DION LEE. Denim Work Pant. $325.00 $650.00 -50% · DION LEE. Distressed Float Pant. $490.00 $980.00 -50% · DION LEE. Reflect ...,https://www.fredsegal.com/collections/women-pants
37,Dressy Pants: Women's Wide Leg & Casual Pants - VENUS,women Pants,"[""women's"", 'pants', 'trousers', 'pants', 'pants']",[],"At VENUS you'll find the very latest trends in women's dressy pants and trousers, along with casual pants like leggings, capris, and stylish palazzo pants.",https://www.venus.com/products.aspx?BRANCH=7~70~
38,Pants for Women - Cato Fashions,women Pants,"['Pants', 'Women', 'Pants', 'Women']",[],"Find the best selection of Pants for Women in different sizes, from 2 to 16. Shop stylish collection of Pants for Women at best prices at Cato Fashions!",https://www.catofashions.com/junior-misses-pants
39,Women's Pants & Leggings. Sizes 00-40 - Universal Standard,women Pants,"[""women's"", 'pants']",[],"Shop women's designer pants & leggings by US, designed with fabrics to keep up with you. Be honest, your outfit deserves style & comfort. Free Shipping.",https://www.universalstandard.com/collections/pants-leggings
40,Women's pants - & Other Stories,women Pants,"['pants', 'trousers']",[],"Leather pants, corduroy and tailored trousers are all stacked up and ready at Stories.com.",https://www.stories.com/en_usd/clothing/trousers.html
41,Women's Outdoor Pants & Capris | The North Face,women Pants,"['pants', 'women']",[],"From the city to the mountaintop, you can find the perfect pair of casual pants and capris for women at The North Face. Shop for comfort, durability, ...",https://www.thenorthface.com/en-us/womens/womens-bottoms/womens-pants-c224272
42,Women's Pants - Los Angeles Apparel,women Pants,"[""Women's"", 'Jeans', ""Women's"", 'Pants', ""Women's""]",[],RDNW01 Women's Relaxed Fit Jeans ... 14305GD Women's Lounge Pants ... RBDW01GD Garment Dye Women's Relaxed Fit Bull Denim Jean (New Colors).,https://losangelesapparel.net/collections/women-pants
43,Women's Pants: New & Used On Sale Up To 90% Off | thredUP,women Pants,"[""Women's Pants""]",[],"Women's Pants at up to 90% off retail price! Discover over 25000 brands of hugely discounted clothes, handbags, shoes and accessories at thredUP.",https://www.thredup.com/women/pants
44,Women's Designer Pants & Shorts - Ted Baker,women Pants,['womens trousers'],[],"Discover womens trousers with Ted Baker. Find a wide range of chinos, jeans and tailored trousers.",https://www.tedbaker.com/us/c/womens/clothing/pants-and-shorts/399
45,Women's Pants & Capris - Royal Robbins,women Pants,"['pants', 'women', 'pants', 'pants', ""women's""]",[],"Find a variety of outdoor pants for women including khaki pants, hiking pants and more. Our selection of women's capris, ...",https://www.royalrobbins.com/us/en-us/women/bottoms/pants
46,Women's Pants & Leggings | Sears.com,women Pants,"[""women's pants""]",[],"Shop women's pants and leggings at Sears. Whether you're looking for a casual pair of pants, dress pants, or even high-waisted ankle leggings, ...",https://www.sears.com/clothing-women-s-clothing-women-s-pants-women-s-pants/b-5007126
47,"Womens Pants, Workout Pants & Cargo Pants | Title Nine",women Pants,['womens pants'],[],"Shop womens workout pants, cargo pants for women and long pants from Title Nine. Our womens pants are made to keep you moving and roaming longer.",https://www.titlenine.com/womens-pants/
48,Discover Pants - Fashion Nova,women Pants,"['pants', 'pants', 'pants', 'trousers', 'pants', 'women']",[],"We have wide leg pants, skin-tight leather pants, dressy pants, work-approved trousers & more! Shop pants for women for everyday styles & the latest trends.",https://www.fashionnova.com/collections/pants
49,"Women's Sale Pants, Trousers & Jumpsuits - Joe's Jeans",women Pants,"['pant', ""Jeans women's""]",[],Shop the latest pant styles on sale from the Joe's Jeans women's collection. Enjoy free shipping on all US orders of $150 or more.,https://www.joesjeans.com/collections/women-sale-pants
50,Women's Pants + FREE SHIPPING | Clothing | Zappos.com,women Pants,"['Pants', 'Women']",[],"Free shipping BOTH ways on Pants, Women from our vast selection of styles. Fast delivery, and 24/7/365 real-person service with a smile.",https://www.zappos.com/women-pants/CKvXARDK1wHAAQHiAgMBAhg.zso
51,Women's Pants & Trousers | Ferragamo US,women Pants,"[""women's pants""]",[],Explore the latest collection of women's pants now available at Ferragamo.com. Step into the new season with style. Enjoy free shipping and returns on all ...,https://www.ferragamo.com/shop/us/en/women/ready-to-wear-women/pants
52,Designer pants for Women - SSENSE,women Pants,"['pants', 'Women', 'pants']",[],Buy designer pants and get Free Shipping & Returns in USA. Shop online the latest SS23 collection of designer for Women on SSENSE and find the perfect pants ...,https://www.ssense.com/en-us/women/pants
53,"Women's pants online: elegant, casual, designer and ... - YOOX",women Pants,"[""women's pants""]",[],"Discover the collection of women's pants online: dressy, casual, designer and fashionable pants on YOOX. Buy your must-have items online securely!",https://mobile.yoox.com/us/women/shoponline/pants_mc
54,Pants - Clothing - Women | MANGO OUTLET USA,women Pants,"[""women's trousers""]",[],"Discover the latest trends in women's trousers. Dressy, skinny, palazzo and baggy trousers, chinos and leggings. FREE DELIVERY FROM US$49 - RETURNS EXTENDED ...",https://www.mangooutlet.com/us/women/pants_c36416342
55,Women's Pants & Shorts made with Organic Cotton - Pact,women Pants,"[""Women's"", 'Pants', 'pant', 'women']",[],Women's Organic Pants & Shorts. Made with Organic Cotton in a Fair Trade Factory ... pact organic cotton woven twill roll up pant. women.,https://wearpact.com/women/apparel/pants%20&%20shorts
56,Women's Pants | Decathlon,women Pants,"['pants', 'Pants', ""Women's""]",[],"Decathlon pants made are flexible, durable, and lightweight for soccer, skiing, climbing, and more! ... Quechua MH100, Hiking Pants, Women's.",https://www.decathlon.com/collections/womens-pants
57,Outdoor Pants for Women by KÜHL - Kuhl,women Pants,"[""women's"", 'pants', 'pant']",[],"Shop the official KÜHL store for women's performance & casual pants, built for stylish comfort & durability. Check out the popular KÜHL Splash Roll Up pant!",https://www.kuhl.com/kuhl/womens/pants/
58,"Women's Pants - Culotte Pants, Joggers, Leather Pants - PAIGE",women Pants,"['pants', 'women']",[],PAIGE is dedicated to designing the pieces you'll live in. Explore our lifestyle collection of premium pants for women in a variety of chic styles.,https://www.paige.com/women/pants
59,"Women's Pants | High-Waist, Paperbag, Wide-Leg & Skinny ...",women Pants,"[""women's pants""]",[],"Get stylish in women's pants from high waist to paperbag, tie-waist, & skinny or tapered pant legs. Shop flare to wide-leg pants at Windsor!",https://www.windsorstore.com/collections/bottoms-pants
60,Women's Pants | Scotch & Soda | Official Webstore,women Pants,"['Women', 'Pants', 'trousers']",[],Women - Clothing - Pants · -50%. Add product Unisex Amsterdam Proof waterproof rain trousers to your favorites Add product Unisex Amsterdam Proof waterproof rain ...,https://www.scotch-soda.com/us/en/women/trousers-chinos
61,Women's Pants - Democracy Clothing,women Pants,"['Trousers', 'Pants', ""Women's"", 'Pants']",[],"... Leggings, Trousers, Camo, Camouflage, Animal Print, Snake, Ponte, Color, Ankle Length, Capri, Ankle Skimmer, Colored Pants, Women's Fashion Pants.",https://democracyclothing.com/collections/pants
62,Women's Pants for sale - eBay,women Pants,"['pants', 'jeans', 'pants', 'pants', 'women']",[],"Size can also vary with the style of pants, such as skinny jeans, tights, dress pants, cargo pants or joggers. While some of it may depend on the brand, women ...",https://www.ebay.com/b/Womens-Pants/63863/bn_661852
63,Women's Tactical Pants | 5.11® Tactical Official Site,women Pants,"[""women's"", 'pants', 'woman', 'pants']",[],"Shop women's tactical pants from 5.11 Tactical. Made for strength and durability but with shape of a woman, 5.11 Tacitcal pants excel on the job, ...",https://www.511tactical.com/womens/womens-pants/womens-tactical-pants.html
64,New and used Women's Pants for sale | Facebook Marketplace,women Pants,"[""Women's Pants""]",[],New and used Women's Pants for sale near you on Facebook Marketplace. Find great deals or sell your items for free.,https://www.facebook.com/marketplace/category/womens-pants/
65,Pants for Women & Girls - Chinos - Roxy,women Pants,"['Pants', 'Women']",[],Discover Our Pants for Women & Girls Collection. Shop Online at ROXY Official Store. Free Shipping & Returns for Members.,https://www.roxy.com/women-pants-chinos/
66,Women's Hiking Pants | Women's Trousers - Moosejaw,women Pants,"[""Women's Pants""]",[],"Get Free Shipping on Women's Pants and Trousers, as well as other apparel and gear for hiking, climbing, yoga and more, on orders over $49 at Moosejaw.",https://www.moosejaw.com/search/womens_pants
67,Women's Workout Pants and Lounge Pants - PUMA.com,women Pants,"[""women's"", 'pants', 'women']",[],"From super soft material for your comfort, to high-tech moisture-wicking fabrics for dryness, PUMA women's lounge pants areas diverse as the women who wear ...",https://us.puma.com/us/en/women/clothing/pants
68,Women's > All Clothing > Pants - OAK + FORT,women Pants,['PANT'],[],FLEECE PANT. $68 $28. PT-9191-W 2 colors available. BACK TO TOP. JOIN OUR NEWSLETTER. SUBSCRIBE. Facebook page · Instagram account · TikTok account ...,https://www.oakandfort.com/womens/all_clothing/pants
69,Pants - Women's Trousers - Bershka,women Pants,"['Trousers', 'women', 'trousers', 'trousers']",[],"Bershka's New Collection of Trousers for women. Must-have cargo trousers, tracksuit bottoms, flared trousers and leggings which will soon become your ...",https://www.bershka.com/us/women/clothes/pants-c1010193216.html
70,Pants & Shorts for Women - Gucci,women Pants,"['pants', 'women']",[],"Shop designer pants & shorts for women at GUCCI.com including joggers, flares, culottes, and more. Enjoy free shipping, returns & complimentary gift ...",https://www.gucci.com/us/en/ca/women/ready-to-wear-for-women/pants-shorts-for-women-c-women-readytowear-pants-and-shorts
71,Women's Pants | Bass Pro Shops,women Pants,"[""women's pants""]",[],"Discover women's pants for comfort and fit at Bass Pro Shops. Shop products from top brands like Columbia, Natural Reflections and more at basspro.com.",https://www.basspro.com/l/womens-pants
72,Pants & Jeans For Women - Casual & Dress Pants - J. Jill,women Pants,"['Jeans', 'Pants']",[],Quick Look. Swatch image of aspen wash for Pure Jill Relaxed Pull-On Jeans ... Swatch image of caraway for Wearever Smooth-Fit Slim-Leg Pants.,https://www.jjill.com/shop/womens-clothing/pants-jeans
73,Women's Pants | Modern American Heritage Clothing,women Pants,"[""women's pants""]",[],"Shop women's pants from Faherty for quality crafted joggers, jeans, overalls and more with modern American heritage style.",https://fahertybrand.com/collections/womens-pants
74,Women's Pants & Slacks - Alfred Dunner,women Pants,"[""women's"", 'pants', 'pants', 'pants']",[],"Shop women's pull-on pants, dress pants, and tailored slacks with elastic waistbands, designed in classic fits. From stretch denim to casual lounge pants, ...",https://www.alfreddunner.com/categories/pants-new-cat
75,"Wide-leg, Flared, & Denim Pants | Isabel Marant US",women Pants,"[""women's pants""]",[],"Discover Isabel Marant's women's pants offering jeans in a variety of styles, vibrant jumpsuits, and tailored pants perfect for any occasion.",https://www.isabelmarant.com/us/isabel-marant/women/pants
76,Women's Jeans & Pants - Boot Barn,women Pants,"[""Women's Jeans""]",[],Looking for Women's Jeans & Pants? Shop Bootbarn.com for great prices and high quality products from all the brands you know and love. Check out more here!,https://www.bootbarn.com/womens/bottoms-dresses/womens-jeans-pants/
77,Women's Pants - Joggers & Lounge Pants - Bebe,women Pants,"[""women's pants""]",[],"Feel your very best in statement-making women's pants. bebe is the go-to destination for chic, contemporary fashion.",https://www.bebe.com/collections/pants
78,Pants for Women & Girls - Aeropostale,women Pants,"['pants', 'pants', 'women']",[],"Be anything but ordinary when you wear pants from Aeropostale. Shop our classic pants for teens, including hot styles for teen girls and women. Aeropostale.",https://www.aeropostale.com/women-teen-girls/bottoms/pants/
79,Pants - Women's - Arc'teryx,women Pants,['pants'],[],"Durability, breathability, flexibility. These are the pants with the ultimate combination of performance and comfort.",https://arcteryx.com/us/en/c/womens/pants
80,Women's Shorts & Pants - Quince,women Pants,"['Pants', 'women', 'pants', 'Pant', 'Pant']",[],ACCEPT ALL COOKIES. Shorts & Pants. women / pants ... Ultra-Stretch Ponte Straight Leg Pant ... Ultra-Stretch Ponte Pintuck Ankle Pant.,https://www.onequince.com/women/pants
81,"Armani Exchange Women's Pants, Skirts & Shorts | A|X Store US",women Pants,"[""Women's Pants""]",[],"Discover the complete range of Women's Pants, Skirts and Shorts from the latest Armani Exchange collection. Browse the A|X official online store today.",https://www.armaniexchange.com/us/women/bottoms
82,Pants for Women - Mavi Jeans,women Pants,"['Pants', 'Women', 'Jeans']",[],Shop Pants & Denim for Women at Mavi Jeans. Browse the widest selection of styles and washes at Mavi. FREE SHIPPING & RETURNS.,https://us.mavi.com/collections/women-pants
83,Women's Performance & Active Pants | Vuori Clothing,women Pants,"[""women's"", 'pants', 'pants']",[],"Vuori designs our women's active pants with a flattering fit, perfect for any adventure. Shop our collection of comfortable performance pants today.",https://vuoriclothing.com/collections/womens-pants
84,10 Best Women's Pants to Wear in 2022 - AARP,women Pants,"['Pant', 'Women', 'Pants']",[],"(Left to right) Spanx The Perfect Pant, Ankle 4-Pocket in Classic Black; Worthington-Plus Women﻿s High Rise Slim Pull﻿-On Pants in Black; ...",https://www.aarp.org/entertainment/style-trends/info-2022/womens-pants.html
85,Women's Bottoms - Duluth Trading Company,women Pants,"['pants', 'pants', 'women']",[],Get pants with flex appeal. Our hardworking pants for women are built to fit your curves and are made with FLEX fabric so you can move easily.,https://www.duluthtrading.com/women/bottoms/
86,Women's Golf Pants | PGA TOUR Superstore,women Pants,"[""women's"", 'pants']",[],"PGA TOUR Superstore has a large selection of women's golf pants from the best brands. Shop today to see top styles from Nike, Jamie Sadock, Tail, & more!",https://www.pgatoursuperstore.com/golf-womens-apparel-pants/
87,Women's Pants & Shorts | Tommy Hilfiger USA,women Pants,"[""women's pants""]",[],"Shop women's pants and shorts from Tommy Hilfiger. Including chinos, jumpsuits, cargo pants, leggings, shorts and more.",https://usa.tommy.com/en/women-pants-shorts
88,12 Best Black Work Pants for Women 2022 | The Strategist,women Pants,"['pants', 'women', 'trousers', 'pants', 'pants', 'jeans']",[],"The best black work pants for women, including trousers, cropped pants, stretchy pants, and black jeans, from brands such as Aday, ...",https://nymag.com/strategist/article/best-black-work-pants-for-women.html
89,Shop Women's Pants | Calvin Klein,women Pants,"[""Women's Pants""]",[],Explore the latest collection of Women's Pants from Calvin Klein. Shop a variety of styles for the perfect look.,https://www.calvinklein.us/en/women/apparel/bottoms/pants
90,Women's Pants - Chico's Off The Rack - Chico's Outlet,women Pants,"[""women's pants""]",[],"For ankle pants, leggings, capris, shorts and more, check out our great deals on women's pants, only at Chico's Off The Rack. Shop today for your favorite ...",https://www.chicosofftherack.com/store/category/pants/cat13869297/
91,Women's Joggers & Sweatpants - Fabletics,women Pants,"['women', 'Pant']",[],"Find the best joggers & sweatpants women at Fabletics, featuring unmatched quality at ... Cloud Seamless High-Waisted PantNEW VIP OFFER: 2 FOR $24 BOTTOMS.",https://www.fabletics.com/womens/bottoms/pants-and-joggers
92,Women's Scrub Pants - FIGS,women Pants,"[""women's"", 'pants']",[],"Shop women's scrub pants in a variety of styles like skinny leg, straight leg and jogger. Available in tons of colors and lengths.",https://www.wearfigs.com/collections/scrub-pants-womens
93,"Women's Pants, Leggings & Shorts - shopDisney",women Pants,"[""women's pants""]",[],"Searching for perfect Parks style? Shop women's pants, shorts & leggings featuring your favorites at shopDisney.",https://www.shopdisney.com/clothing/women/shorts-pants/
94,Women's Pants | Cheap Price - DressHead,women Pants,"[""Women's pants""]",[],Women's pants are among the most versatile clothing items one can own. Shop our exclusive collection of high quality cheap pants for women!,https://www.dresshead.com/c/pants/
95,Pants - Women's - Club Monaco,women Pants,"[""women's pants""]",[],"Shop women's pants at Club Monaco, including jeans, trousers, sweatpants, and lounge pants. Find the latest styles of modern clothing for ...",https://www.clubmonaco.com/en/women-clothing-pants
96,Pants for Women | Blain's Farm and Fleet,women Pants,"[""Women's Pants""]",[],Find a wide selection of Women's Pants . We have all the best brands at great prices!,https://www.farmandfleet.com/womens-pants/
97,Jeans & Pants - Women. - DKNY,women Pants,"[""women's jeans""]",[],"Explore our collection of women's jeans and pants. Find wide-leg pants, skinny jeans, leather pants, joggers, and more. Complete your work and weekend ...",https://www.dkny.com/women/clothing/jeans-pants
98,Women's Pants - Shop the Collection for Women | Quiksilver,women Pants,"[""Women's Pants""]",[],Discover our Women's Pants Collection. Shop Online at Quiksilver Official Store. Free Shipping & Free Returns For Members.,https://www.quiksilver.com/womens-pants/
99,Dress Pants for Women | SHEIN USA,women Pants,"[""women's pants""]",[],"Shop SHEIN for the latest collection of women's pants. You'll find palazzo pants, high-waisted pants, dress pants, and more at great low prices.",https://www.shein.com/Women-Pants-c-1740.html?lang=en
100,Women's Workout Leggings & Pants | Gymshark,women Pants,['Womens'],[],Womens. Leggings & Bottoms. Filter & sort. All (150) Leggings (122) High Waisted (108) Joggers (27) Cropped Leggings (7) ...,https://www.gymshark.com/collections/bottoms-leggings/womens
1,Women's pants - & Other Stories,women Pants,"['pants', 'trousers']",[],"Leather pants, corduroy and tailored trousers are all stacked up and ready at Stories.com.",https://www.stories.com/en_usd/clothing/trousers.html
2,Clearance Sale on Pants for Women - Macy's,women Pants,"['pants', 'women']",[],"Shop our collection of Clearance pants for women at Macys.com and find the latest designer brands, styles and deals right now!",https://www.macys.com/shop/womens-clothing/womens-pants/Special_offers/Clearance%2FCloseout?id=157
3,Clearance Pants for Women - Kohl's,women Pants,"[""Women's Pants""]",[],Enjoy free shipping and easy returns every day at Kohl's. Find great deals on Women's Pants on Clearance at Kohl's today!,https://www.kohls.com/catalog/clearance-womens-pants-bottoms-clothing.jsp?CN=Promotions:Clearance+Gender:Womens+Product:Pants+Category:Bottoms+Department:Clothing
4,Women's Outdoor Pants & Capris | The North Face,women Pants,"['pants', 'women']",[],"From the city to the mountaintop, you can find the perfect pair of casual pants and capris for women at The North Face. Shop for comfort, durability, ...",https://www.thenorthface.com/en-us/womens/womens-bottoms/womens-pants-c224272
5,Women's Best of Black: Pants - Express,women Pants,"[""women's"", 'pants', 'pants']",[],"Shop women's best of black pants collection at Express. Classic black pants are a staple, add to your closet today!",https://www.express.com/womens-clothing/dress-pants/black/cat5050083
6,Casual and Dress Pants - WOMEN - 7 For All Mankind,women Pants,"['pants', 'women', 'pants', ""women's"", 'pants']",[],Find the latest styles of pants for women at 7 For All Mankind. Explore our collection of casual pants and women's dress pants online or in-store.,https://www.7forallmankind.com/women/categories/pants.html
7,Women's Wear to Work Pants & Trousers - JCPenney,women Pants,"[""women's"", 'pants']",[],Revamp your wardrobe with women's work pants from JCPenney. Discover all the classic fits in different colors to suit your style. Free shipping available!,https://www.jcpenney.com/g/women/wear-to-work?product_type=pants&id=cat10011020001
8,Women's Pants - Los Angeles Apparel,women Pants,"[""Women's"", 'Jeans', ""Women's"", 'Pants', ""Women's""]",[],RDNW01 Women's Relaxed Fit Jeans ... 14305GD Women's Lounge Pants ... RBDW01GD Garment Dye Women's Relaxed Fit Bull Denim Jean (New Colors).,https://losangelesapparel.net/collections/women-pants
9,Women's Pants & Leggings | Sears.com,women Pants,"[""women's pants""]",[],"Shop women's pants and leggings at Sears. Whether you're looking for a casual pair of pants, dress pants, or even high-waisted ankle leggings, ...",https://www.sears.com/clothing-women-s-clothing-women-s-pants-women-s-pants/b-5007126
1,"Jewish Charity - Volume 3, Issue 9 - Page 202 - Google Books Result",women Pants,"['women', 'pants']",[],"of the many lines of activity but few are available for the women with whom we are ... Of the above , 8 are now working on knee pants , 28 as finishers ...",https://books.google.com/books?id=I3LmAAAAMAAJ&pg=PA202&lpg=PA202&dq=women+Pants&source=bl&ots=GVcFD4nmJ-&sig=ACfU3U1CunrT0GJV6CXwkRlcr3WLHMhpmQ&hl=en&sa=X&ved=2ahUKEwjpguLJ3rr8AhVzGFkFHZAjD184rAIQ6AF6BAgJEAM
2,"Andrews' American Queen: Art, Music, Literature and Society",women Pants,"['pants', 'woman', 'pants']",[],"... the pants don't enhance , But I'm only a woman still ; These pants they can go , sirs , In art they're de trop , sirs , Though made of the finest twill ...",https://books.google.com/books?id=z4I7AQAAIAAJ&pg=RA1-PP14&lpg=RA1-PP14&dq=women+Pants&source=bl&ots=S14LWO4i8i&sig=ACfU3U0oGUuo7gePSakOBJsaLSXyc1dYog&hl=en&sa=X&ved=2ahUKEwjpguLJ3rr8AhVzGFkFHZAjD184rAIQ6AF6BAgGEAM
3,Annual report of the Department of Public Charities of the ...,women Pants,"['Pants', 'Pants', ""Women's""]",[],"Summer Pants . Winter Pants . Jackets . Overalls , pairs . Bed Spreads . Drawers , pairs . Suspenders , Pairs . Shirts , Men's . Dresses , Women's .",https://books.google.com/books?id=0ByFiNoQcWcC&pg=PA246-IA3&lpg=PA246-IA3&dq=women+Pants&source=bl&ots=notNbpEKxq&sig=ACfU3U1SiCRjRO5h9W5AOSST6I7_d0iA9w&hl=en&sa=X&ved=2ahUKEwjpguLJ3rr8AhVzGFkFHZAjD184rAIQ6AF6BAgIEAM
4,Appendix to the Assembly Journal,women Pants,"['pants', 'women']",[],At that time I received 75 cents for doeskin pants and 75 cents for ... It is a common sight in Milwaukee to see sickly men and women carrying large bundles ...,https://books.google.com/books?id=qSIiAQAAMAAJ&pg=RA2-PA109&lpg=RA2-PA109&dq=women+Pants&source=bl&ots=s0-UzavSDs&sig=ACfU3U2CEpfX_baexkUce7-qiFgGHNeBDw&hl=en&sa=X&ved=2ahUKEwjpguLJ3rr8AhVzGFkFHZAjD184rAIQ6AF6BAgHEAM
1,"Monthly labor review. v. 2, 1916",women Pants,"['female', 'pants', 'female', 'female']",[],"04 Iland sewers , coat , female .. 9. 14 Hand sewers , pants , female . 7. 77 Operators , coat , male . 16. 61 Operators , coat , female .",https://books.google.com/books?id=Z7sYcKBfhEAC&pg=RA6-PA34&lpg=RA6-PA34&dq=women+Pants&source=bl&ots=SysWT8m8A8&sig=ACfU3U0cI7D8_BKUK2qAhzcsVu9bZvhAoQ&hl=en&sa=X&ved=2ahUKEwj5nuDL3rr8AhVxElkFHRGNBEQ49AMQ6AF6BAgJEAM
2,Annual report of the Department of Public Charities of the ...,women Pants,"['Pants', 'Pants', ""Women's""]",[],"Summer Pants . Winter Pants . Jackets . Overalls , pairs . Bed Spreads . Drawers , pairs . Suspenders , Pairs . Shirts , Men's . Dresses , Women's .",https://books.google.com/books?id=0ByFiNoQcWcC&pg=PA246-IA3&lpg=PA246-IA3&dq=women+Pants&source=bl&ots=notNbpEKyl&sig=ACfU3U2BO6VozY2KnCSq3grWgfFG_QKOxg&hl=en&sa=X&ved=2ahUKEwj5nuDL3rr8AhVxElkFHRGNBEQ49AMQ6AF6BAgIEAM
3,The trades of east London connected with poverty,women Pants,"['women', 'trousers']",[],... the same degree of exactness the nature and extent of the competition between women and the English journeymen tailors in the trousers and vest trade .,https://books.google.com/books?id=2AZXAAAAYAAJ&pg=PA44&lpg=PA44&dq=women+Pants&source=bl&ots=yQMmahNrQo&sig=ACfU3U3noICBAMiX8aC2AsdJKFICUuNTtQ&hl=en&sa=X&ved=2ahUKEwj5nuDL3rr8AhVxElkFHRGNBEQ49AMQ6AF6BAgKEAM
